timestamp,datapath,port,rx_bytes,tx_bytes
23:41:01,2,1,2557802,2380491460
23:41:01,2,2,2380490646,2558568
23:41:06,1,1,2380489966,2559468
23:41:06,1,2,2558568,2380490646
23:41:06,2,1,2557802,2380491460
23:41:06,2,2,2380490646,2558568
23:41:11,1,1,2380489966,2559468
23:41:11,1,2,2558568,2380490646
23:41:11,2,1,2557802,2380491460
23:41:11,2,2,2380490646,2558568
23:41:16,2,1,2557802,2380491460
23:41:16,2,2,2380490646,2558568
23:41:16,1,1,2380489966,2559468
23:41:16,1,2,2558568,2380490646
23:41:21,1,1,2380489966,2559468
23:41:21,1,2,2558568,2380490646
23:41:21,2,1,2557802,2380491460
23:41:21,2,2,2380490646,2558568
23:41:26,1,1,2380489966,2559468
23:41:26,1,2,2558568,2380490646
23:41:26,2,1,2557802,2380491460
23:41:26,2,2,2380490646,2558568
23:41:31,2,1,2557802,2380491460
23:41:31,2,2,2380490646,2558568
23:41:31,1,1,2380489966,2559468
23:41:31,1,2,2558568,2380490646
23:41:36,1,1,2380489966,2559468
23:41:36,1,2,2558568,2380490646
23:41:36,2,1,2557802,2380491460
23:41:36,2,2,2380490646,2558568
23:41:41,2,1,2557802,2380491460
23:41:41,2,2,2380490646,2558568
23:41:41,1,1,2380489966,2559468
23:41:41,1,2,2558568,2380490646
23:41:46,1,1,2380489966,2559468
23:41:46,1,2,2558568,2380490646
23:41:46,2,1,2557802,2380491460
23:41:46,2,2,2380490646,2558568
23:41:51,2,1,2557802,2380491460
23:41:51,2,2,2380490646,2558568
23:41:51,1,1,2380489966,2559468
23:41:51,1,2,2558568,2380490646
23:41:56,1,1,2380489966,2559468
23:41:56,1,2,2558568,2380490646
23:41:56,2,1,2557802,2380491460
23:41:56,2,2,2380490646,2558568
23:42:01,1,1,2380489966,2559468
23:42:01,1,2,2558568,2380490646
23:42:01,2,1,2557802,2380491460
23:42:01,2,2,2380490646,2558568
23:42:06,1,1,2380489966,2559468
23:42:06,1,2,2558568,2380490646
23:42:06,2,1,2557802,2380491460
23:42:06,2,2,2380490646,2558568
23:42:11,1,1,2380489966,2559468
23:42:11,1,2,2558568,2380490646
23:42:11,2,1,2557802,2380491460
23:42:11,2,2,2380490646,2558568
23:42:16,1,1,2380489966,2559468
23:42:16,1,2,2558568,2380490646
23:42:16,2,1,2557802,2380491460
23:42:16,2,2,2380490646,2558568
23:42:21,2,1,2557802,2380491460
23:42:21,2,2,2380490646,2558568
23:42:21,1,1,2380489966,2559468
23:42:21,1,2,2558568,2380490646
23:42:26,1,1,2380489966,2559468
23:42:26,1,2,2558568,2380490646
23:42:26,2,1,2557802,2380491460
23:42:26,2,2,2380490646,2558568
23:42:31,2,1,2557802,2380491460
23:42:31,2,2,2380490646,2558568
23:42:31,1,1,2380489966,2559468
23:42:31,1,2,2558568,2380490646
23:42:36,1,1,2380489966,2559468
23:42:36,1,2,2558568,2380490646
23:42:36,2,1,2557802,2380491460
23:42:36,2,2,2380490646,2558568
23:42:41,1,1,2380489966,2559468
23:42:41,1,2,2558568,2380490646
23:42:41,2,1,2557802,2380491460
23:42:41,2,2,2380490646,2558568
23:42:46,1,1,2380489966,2559468
23:42:46,1,2,2558568,2380490646
23:42:46,2,1,2557802,2380491460
23:42:46,2,2,2380490646,2558568
23:42:51,1,1,2380489966,2559468
23:42:51,1,2,2558568,2380490646
23:42:51,2,1,2557802,2380491460
23:42:51,2,2,2380490646,2558568
23:42:56,1,1,2380489966,2559468
23:42:56,1,2,2558568,2380490646
23:42:56,2,1,2557802,2380491460
23:42:56,2,2,2380490646,2558568
23:43:01,1,1,2380489966,2559468
23:43:01,1,2,2558568,2380490646
23:43:01,2,1,2557802,2380491460
23:43:01,2,2,2380490646,2558568
23:43:06,1,1,2380489966,2559468
23:43:06,1,2,2558568,2380490646
23:43:06,2,1,2557802,2380491460
23:43:06,2,2,2380490646,2558568
23:43:11,2,1,2557802,2380491460
23:43:11,2,2,2380490646,2558568
23:43:11,1,1,2380489966,2559468
23:43:11,1,2,2558568,2380490646
23:43:16,2,1,2557802,2380491460
23:43:16,2,2,2380490646,2558568
23:43:16,1,1,2380489966,2559468
23:43:16,1,2,2558568,2380490646
23:43:21,2,1,2557802,2380491460
23:43:21,2,2,2380490646,2558568
23:43:21,1,1,2380489966,2559468
23:43:21,1,2,2558568,2380490646
23:43:26,2,1,2557802,2380491460
23:43:26,2,2,2380490646,2558568
23:43:26,1,1,2380489966,2559468
23:43:26,1,2,2558568,2380490646
23:43:31,1,1,2380489966,2559468
23:43:31,1,2,2558568,2380490646
23:43:31,2,1,2557802,2380491460
23:43:31,2,2,2380490646,2558568
23:43:36,1,1,2380489966,2559468
23:43:36,1,2,2558568,2380490646
23:43:36,2,1,2557802,2380491460
23:43:36,2,2,2380490646,2558568
23:43:41,2,1,2557802,2380491460
23:43:41,2,2,2380490646,2558568
23:43:41,1,1,2380489966,2559468
23:43:41,1,2,2558568,2380490646
23:43:46,2,1,2557802,2380491460
23:43:46,2,2,2380490646,2558568
23:43:46,1,1,2380489966,2559468
23:43:46,1,2,2558568,2380490646
23:43:51,2,1,2557802,2380491460
23:43:51,2,2,2380490646,2558568
23:43:51,1,1,2380489966,2559468
23:43:51,1,2,2558568,2380490646
23:43:56,1,1,2380489966,2559468
23:43:56,1,2,2558568,2380490646
23:43:56,2,1,2557802,2380491460
23:43:56,2,2,2380490646,2558568
23:44:01,2,1,2557802,2380491460
23:44:01,2,2,2380490646,2558568
23:44:01,1,1,2380489966,2559468
23:44:01,1,2,2558568,2380490646
23:44:06,2,1,2557802,2380491460
23:44:06,2,2,2380490646,2558568
23:44:06,1,1,2380489966,2559468
23:44:06,1,2,2558568,2380490646
23:44:11,2,1,2557802,2380491460
23:44:11,2,2,2380490646,2558568
23:44:11,1,1,2380489966,2559468
23:44:11,1,2,2558568,2380490646
23:44:16,1,1,2380489966,2559468
23:44:16,1,2,2558568,2380490646
23:44:16,2,1,2557802,2380491460
23:44:16,2,2,2380490646,2558568
23:44:21,1,1,2380489966,2559468
23:44:21,1,2,2558568,2380490646
23:44:21,2,1,2557802,2380491460
23:44:21,2,2,2380490646,2558568
23:44:26,1,1,2380489966,2559468
23:44:26,1,2,2558568,2380490646
23:44:26,2,1,2557802,2380491460
23:44:26,2,2,2380490646,2558568
23:44:31,1,1,2380489966,2559468
23:44:31,1,2,2558568,2380490646
23:44:31,2,1,2557802,2380491460
23:44:31,2,2,2380490646,2558568
23:44:36,1,1,2380489966,2559468
23:44:36,1,2,2558568,2380490646
23:44:36,2,1,2557802,2380491460
23:44:36,2,2,2380490646,2558568
23:44:41,1,1,2380489966,2559468
23:44:41,1,2,2558568,2380490646
23:44:41,2,1,2557802,2380491460
23:44:41,2,2,2380490646,2558568
23:44:46,1,1,2380489966,2559468
23:44:46,1,2,2558568,2380490646
23:44:46,2,1,2557802,2380491460
23:44:46,2,2,2380490646,2558568
23:44:51,2,1,2557802,2380491460
23:44:51,2,2,2380490646,2558568
23:44:51,1,1,2380489966,2559468
23:44:51,1,2,2558568,2380490646
23:44:56,1,1,2380489966,2559468
23:44:56,1,2,2558568,2380490646
23:44:56,2,1,2557802,2380491460
23:44:56,2,2,2380490646,2558568
23:45:01,2,1,2557802,2380491460
23:45:01,2,2,2380490646,2558568
23:45:01,1,1,2380489966,2559468
23:45:01,1,2,2558568,2380490646
23:45:06,1,1,2380489966,2559468
23:45:06,1,2,2558568,2380490646
23:45:06,2,1,2557802,2380491460
23:45:06,2,2,2380490646,2558568
23:45:11,2,1,2557802,2380491460
23:45:11,2,2,2380490646,2558568
23:45:11,1,1,2380489966,2559468
23:45:11,1,2,2558568,2380490646
23:45:16,2,1,2557802,2380491460
23:45:16,2,2,2380490646,2558568
23:45:16,1,1,2380489966,2559468
23:45:16,1,2,2558568,2380490646
23:45:21,1,1,2380489966,2559468
23:45:21,1,2,2558568,2380490646
23:45:21,2,1,2557802,2380491460
23:45:21,2,2,2380490646,2558568
23:45:26,1,1,2380489966,2559468
23:45:26,1,2,2558568,2380490646
23:45:26,2,1,2557802,2380491460
23:45:26,2,2,2380490646,2558568
23:45:31,1,1,2380489966,2559468
23:45:31,1,2,2558568,2380490646
23:45:32,2,1,2557802,2380491460
23:45:32,2,2,2380490646,2558568
23:45:37,1,1,2380489966,2559468
23:45:37,1,2,2558568,2380490646
23:45:37,2,1,2557802,2380491460
23:45:37,2,2,2380490646,2558568
23:45:42,1,1,2380489966,2559468
23:45:42,1,2,2558568,2380490646
23:45:42,2,1,2557802,2380491460
23:45:42,2,2,2380490646,2558568
23:45:47,1,1,2380489966,2559468
23:45:47,1,2,2558568,2380490646
23:45:47,2,1,2557802,2380491460
23:45:47,2,2,2380490646,2558568
23:45:52,2,1,2557802,2380491460
23:45:52,2,2,2380490646,2558568
23:45:52,1,1,2380489966,2559468
23:45:52,1,2,2558568,2380490646
23:45:57,1,1,2380489966,2559468
23:45:57,1,2,2558568,2380490646
23:45:57,2,1,2557802,2380491460
23:45:57,2,2,2380490646,2558568
23:46:02,1,1,2380489966,2559468
23:46:02,1,2,2558568,2380490646
23:46:02,2,1,2557802,2380491460
23:46:02,2,2,2380490646,2558568
23:46:07,1,1,2380489966,2559468
23:46:07,1,2,2558568,2380490646
23:46:07,2,1,2557802,2380491460
23:46:07,2,2,2380490646,2558568
23:46:12,1,1,2380489966,2559468
23:46:12,1,2,2558568,2380490646
23:46:12,2,1,2557802,2380491460
23:46:12,2,2,2380490646,2558568
23:46:17,1,1,2380489966,2559468
23:46:17,1,2,2558568,2380490646
23:46:17,2,1,2557802,2380491460
23:46:17,2,2,2380490646,2558568
23:46:22,1,1,2380489966,2559468
23:46:22,1,2,2558568,2380490646
23:46:22,2,1,2557802,2380491460
23:46:22,2,2,2380490646,2558568
23:46:27,2,1,2557802,2380491460
23:46:27,2,2,2380490646,2558568
23:46:27,1,1,2380489966,2559468
23:46:27,1,2,2558568,2380490646
23:46:32,2,1,2557802,2380491460
23:46:32,2,2,2380490646,2558568
23:46:32,1,1,2380489966,2559468
23:46:32,1,2,2558568,2380490646
23:46:37,1,1,2380489966,2559468
23:46:37,1,2,2558568,2380490646
23:46:37,2,1,2557802,2380491460
23:46:37,2,2,2380490646,2558568
23:46:42,2,1,2557802,2380491460
23:46:42,2,2,2380490646,2558568
23:46:42,1,1,2380489966,2559468
23:46:42,1,2,2558568,2380490646
23:46:47,2,1,2557802,2380491460
23:46:47,2,2,2380490646,2558568
23:46:47,1,1,2380489966,2559468
23:46:47,1,2,2558568,2380490646
23:46:52,2,1,2557802,2380491460
23:46:52,2,2,2380490646,2558568
23:46:52,1,1,2380489966,2559468
23:46:52,1,2,2558568,2380490646
23:46:57,2,1,2557802,2380491460
23:46:57,2,2,2380490646,2558568
23:46:57,1,1,2380489966,2559468
23:46:57,1,2,2558568,2380490646
23:47:02,1,1,2380489966,2559468
23:47:02,1,2,2558568,2380490646
23:47:02,2,1,2557802,2380491460
23:47:02,2,2,2380490646,2558568
23:47:07,1,1,2380489966,2559468
23:47:07,1,2,2558568,2380490646
23:47:07,2,1,2557802,2380491460
23:47:07,2,2,2380490646,2558568
23:47:12,1,1,2380489966,2559468
23:47:12,1,2,2558568,2380490646
23:47:12,2,1,2557802,2380491460
23:47:12,2,2,2380490646,2558568
23:47:17,2,1,2557802,2380491460
23:47:17,2,2,2380490646,2558568
23:47:17,1,1,2380489966,2559468
23:47:17,1,2,2558568,2380490646
23:47:22,1,1,2380489966,2559468
23:47:22,1,2,2558568,2380490646
23:47:22,2,1,2557802,2380491460
23:47:22,2,2,2380490646,2558568
23:47:27,1,1,2380489966,2559468
23:47:27,1,2,2558568,2380490646
23:47:27,2,1,2557802,2380491460
23:47:27,2,2,2380490646,2558568
23:47:32,1,1,2380489966,2559468
23:47:32,1,2,2558568,2380490646
23:47:32,2,1,2557802,2380491460
23:47:32,2,2,2380490646,2558568
23:47:37,1,1,2380489966,2559468
23:47:37,1,2,2558568,2380490646
23:47:37,2,1,2557802,2380491460
23:47:37,2,2,2380490646,2558568
23:47:42,2,1,2557802,2380491460
23:47:42,2,2,2380490646,2558568
23:47:42,1,1,2380489966,2559468
23:47:42,1,2,2558568,2380490646
23:47:47,2,1,2557802,2380491460
23:47:47,2,2,2380490646,2558568
23:47:47,1,1,2380489966,2559468
23:47:47,1,2,2558568,2380490646
23:47:52,1,1,2380489966,2559468
23:47:52,1,2,2558568,2380490646
23:47:52,2,1,2557802,2380491460
23:47:52,2,2,2380490646,2558568
23:47:57,2,1,2557802,2380491460
23:47:57,2,2,2380490646,2558568
23:47:57,1,1,2380489966,2559468
23:47:57,1,2,2558568,2380490646
23:48:02,2,1,2557802,2380491460
23:48:02,2,2,2380490646,2558568
23:48:02,1,1,2380489966,2559468
23:48:02,1,2,2558568,2380490646
23:48:07,1,1,2380489966,2559468
23:48:07,1,2,2558568,2380490646
23:48:07,2,1,2557802,2380491460
23:48:07,2,2,2380490646,2558568
23:48:12,1,1,2380489966,2559468
23:48:12,1,2,2558568,2380490646
23:48:12,2,1,2557802,2380491460
23:48:12,2,2,2380490646,2558568
23:48:17,2,1,2557802,2380491460
23:48:17,2,2,2380490646,2558568
23:48:17,1,1,2380489966,2559468
23:48:17,1,2,2558568,2380490646
23:48:22,1,1,2380489966,2559468
23:48:22,1,2,2558568,2380490646
23:48:22,2,1,2557802,2380491460
23:48:22,2,2,2380490646,2558568
23:48:27,1,1,2380489966,2559468
23:48:27,1,2,2558568,2380490646
23:48:27,2,1,2557802,2380491460
23:48:27,2,2,2380490646,2558568
23:48:32,1,1,2380489966,2559468
23:48:32,1,2,2558568,2380490646
23:48:32,2,1,2557802,2380491460
23:48:32,2,2,2380490646,2558568
23:48:37,2,1,2557802,2380491460
23:48:37,2,2,2380490646,2558568
23:48:37,1,1,2380489966,2559468
23:48:37,1,2,2558568,2380490646
23:48:42,1,1,2380489966,2559468
23:48:42,1,2,2558568,2380490646
23:48:42,2,1,2557802,2380491460
23:48:42,2,2,2380490646,2558568
23:48:47,2,1,2557802,2380491460
23:48:47,2,2,2380490646,2558568
23:48:47,1,1,2380489966,2559468
23:48:47,1,2,2558568,2380490646
23:48:52,2,1,2557802,2380491460
23:48:52,2,2,2380490646,2558568
23:48:52,1,1,2380489966,2559468
23:48:52,1,2,2558568,2380490646
23:48:57,1,1,2380489966,2559468
23:48:57,1,2,2558568,2380490646
23:48:57,2,1,2557802,2380491460
23:48:57,2,2,2380490646,2558568
23:49:02,2,1,2557802,2380491460
23:49:02,2,2,2380490646,2558568
23:49:02,1,1,2380489966,2559468
23:49:02,1,2,2558568,2380490646
23:49:07,1,1,2380489966,2559468
23:49:07,1,2,2558568,2380490646
23:49:07,2,1,2557802,2380491460
23:49:07,2,2,2380490646,2558568
23:49:12,2,1,2557802,2380491460
23:49:12,2,2,2380490646,2558568
23:49:12,1,1,2380489966,2559538
23:49:12,1,2,2558568,2380490646
23:49:17,2,1,2557802,2380491460
23:49:17,2,2,2380490646,2558568
23:49:17,1,1,2380489966,2559538
23:49:17,1,2,2558568,2380490646
23:49:22,1,1,2380489966,2559538
23:49:22,1,2,2558568,2380490646
23:49:22,2,1,2557802,2380491460
23:49:22,2,2,2380490646,2558568
23:49:27,1,1,2380489966,2559538
23:49:27,1,2,2558568,2380490646
23:49:27,2,1,2557802,2380491460
23:49:27,2,2,2380490646,2558568
23:49:32,2,1,2557802,2380491460
23:49:32,2,2,2380490646,2558568
23:49:32,1,1,2380489966,2559538
23:49:32,1,2,2558568,2380490646
23:49:37,1,1,2380489966,2559538
23:49:37,1,2,2558568,2380490646
23:49:37,2,1,2557802,2380491460
23:49:37,2,2,2380490646,2558568
23:49:42,1,1,2380489966,2559538
23:49:42,1,2,2558568,2380490646
23:49:42,2,1,2557802,2380491460
23:49:42,2,2,2380490646,2558568
23:49:47,1,1,2380489966,2559538
23:49:47,1,2,2558568,2380490646
23:49:47,2,1,2557802,2380491460
23:49:47,2,2,2380490646,2558568
23:49:52,1,1,2380489966,2559538
23:49:52,1,2,2558568,2380490646
23:49:52,2,1,2557802,2380491460
23:49:52,2,2,2380490646,2558568
23:49:57,2,1,2557802,2380491460
23:49:57,2,2,2380490646,2558568
23:49:57,1,1,2380489966,2559538
23:49:57,1,2,2558568,2380490646
23:50:02,1,1,2380489966,2559538
23:50:02,1,2,2558568,2380490646
23:50:02,2,1,2557802,2380491460
23:50:02,2,2,2380490646,2558568
23:50:07,1,1,2380489966,2559538
23:50:07,1,2,2558568,2380490646
23:50:07,2,1,2557802,2380491460
23:50:07,2,2,2380490646,2558568
23:50:12,1,1,2380489966,2559538
23:50:12,1,2,2558568,2380490646
23:50:12,2,1,2557802,2380491460
23:50:12,2,2,2380490646,2558568
23:50:17,1,1,2380489966,2559538
23:50:17,1,2,2558568,2380490646
23:50:17,2,1,2557802,2380491460
23:50:17,2,2,2380490646,2558568
23:50:22,1,1,2380489966,2559538
23:50:22,1,2,2558568,2380490646
23:50:22,2,1,2557802,2380491460
23:50:22,2,2,2380490646,2558568
23:50:27,2,1,2557802,2380491460
23:50:27,2,2,2380490646,2558568
23:50:27,1,1,2380489966,2559538
23:50:27,1,2,2558568,2380490646
23:50:32,2,1,2557802,2380491460
23:50:32,2,2,2380490646,2558568
23:50:32,1,1,2380489966,2559538
23:50:32,1,2,2558568,2380490646
23:50:37,2,1,2557802,2380491460
23:50:37,2,2,2380490646,2558568
23:50:37,1,1,2380489966,2559538
23:50:37,1,2,2558568,2380490646
23:50:42,1,1,2380489966,2559538
23:50:42,1,2,2558568,2380490646
23:50:42,2,1,2557802,2380491460
23:50:42,2,2,2380490646,2558568
23:50:47,2,1,2557802,2380491460
23:50:47,2,2,2380490646,2558568
23:50:47,1,1,2380489966,2559538
23:50:47,1,2,2558568,2380490646
23:50:52,1,1,2380489966,2559608
23:50:52,1,2,2558638,2380490646
23:50:52,2,1,2557872,2380491460
23:50:52,2,2,2380490646,2558638
23:50:57,2,1,2557872,2380491460
23:50:57,2,2,2380490646,2558638
23:50:57,1,1,2380489966,2559608
23:50:57,1,2,2558638,2380490646
23:51:02,1,1,2380489966,2559608
23:51:02,1,2,2558638,2380490646
23:51:02,2,1,2557872,2380491460
23:51:02,2,2,2380490646,2558638
23:51:07,2,1,2557872,2380491460
23:51:07,2,2,2380490646,2558638
23:51:07,1,1,2380489966,2559608
23:51:07,1,2,2558638,2380490646
23:51:12,1,1,2380489966,2559608
23:51:12,1,2,2558638,2380490646
23:51:12,2,1,2557872,2380491460
23:51:12,2,2,2380490646,2558638
23:51:17,1,1,2380489966,2559608
23:51:17,1,2,2558638,2380490646
23:51:17,2,1,2557872,2380491460
23:51:17,2,2,2380490646,2558638
23:51:22,1,1,2380489966,2559608
23:51:22,1,2,2558638,2380490646
23:51:22,2,1,2557872,2380491460
23:51:22,2,2,2380490646,2558638
23:51:27,1,1,2380489966,2559608
23:51:27,1,2,2558638,2380490646
23:51:27,2,1,2557872,2380491460
23:51:27,2,2,2380490646,2558638
23:51:32,1,1,2380489966,2559608
23:51:32,1,2,2558638,2380490646
23:51:32,2,1,2557872,2380491460
23:51:32,2,2,2380490646,2558638
23:51:37,2,1,2557872,2380491460
23:51:37,2,2,2380490646,2558638
23:51:37,1,1,2380489966,2559608
23:51:37,1,2,2558638,2380490646
23:51:42,1,1,2380489966,2559608
23:51:42,1,2,2558638,2380490646
23:51:42,2,1,2557872,2380491460
23:51:42,2,2,2380490646,2558638
23:51:47,1,1,2380489966,2559608
23:51:47,1,2,2558638,2380490646
23:51:47,2,1,2557872,2380491460
23:51:47,2,2,2380490646,2558638
23:51:52,1,1,2380489966,2559608
23:51:52,1,2,2558638,2380490646
23:51:52,2,1,2557872,2380491460
23:51:52,2,2,2380490646,2558638
23:51:57,1,1,2380489966,2559608
23:51:57,1,2,2558638,2380490646
23:51:57,2,1,2557872,2380491460
23:51:57,2,2,2380490646,2558638
23:52:02,2,1,2557872,2380491460
23:52:02,2,2,2380490646,2558638
23:52:02,1,1,2380489966,2559608
23:52:02,1,2,2558638,2380490646
23:52:07,1,1,2380489966,2559608
23:52:07,1,2,2558638,2380490646
23:52:07,2,1,2557872,2380491460
23:52:07,2,2,2380490646,2558638
23:52:12,2,1,2557872,2380491460
23:52:12,2,2,2380490646,2558638
23:52:12,1,1,2380489966,2559608
23:52:12,1,2,2558638,2380490646
23:52:17,2,1,2557872,2380491460
23:52:17,2,2,2380490646,2558638
23:52:17,1,1,2380489966,2559608
23:52:17,1,2,2558638,2380490646
23:52:22,2,1,2557872,2380491460
23:52:22,2,2,2380490646,2558638
23:52:22,1,1,2380489966,2559608
23:52:22,1,2,2558638,2380490646
23:52:27,2,1,2557872,2380491530
23:52:27,2,2,2380490646,2558638
23:52:27,1,1,2380489966,2559608
23:52:27,1,2,2558638,2380490646
23:52:32,2,1,2557872,2380491530
23:52:32,2,2,2380490646,2558638
23:52:32,1,1,2380489966,2559608
23:52:32,1,2,2558638,2380490646
23:52:37,2,1,2557872,2380491530
23:52:37,2,2,2380490646,2558638
23:52:37,1,1,2380489966,2559608
23:52:37,1,2,2558638,2380490646
23:52:42,2,1,2557872,2380491530
23:52:42,2,2,2380490646,2558638
23:52:42,1,1,2380489966,2559608
23:52:42,1,2,2558638,2380490646
23:52:47,2,1,2557872,2380491530
23:52:47,2,2,2380490646,2558638
23:52:47,1,1,2380489966,2559608
23:52:47,1,2,2558638,2380490646
23:52:52,2,1,2557872,2380491530
23:52:52,2,2,2380490646,2558638
23:52:52,1,1,2380489966,2559608
23:52:52,1,2,2558638,2380490646
23:52:57,2,1,2557872,2380491530
23:52:57,2,2,2380490646,2558638
23:52:57,1,1,2380489966,2559608
23:52:57,1,2,2558638,2380490646
23:53:02,2,1,2557872,2380491530
23:53:02,2,2,2380490646,2558638
23:53:02,1,1,2380489966,2559608
23:53:02,1,2,2558638,2380490646
23:53:07,1,1,2380489966,2559608
23:53:07,1,2,2558638,2380490646
23:53:07,2,1,2557872,2380491530
23:53:07,2,2,2380490646,2558638
23:53:12,1,1,2380489966,2559608
23:53:12,1,2,2558638,2380490646
23:53:12,2,1,2557872,2380491530
23:53:12,2,2,2380490646,2558638
23:53:17,2,1,2557872,2380491530
23:53:17,2,2,2380490646,2558638
23:53:17,1,1,2380489966,2559608
23:53:17,1,2,2558638,2380490646
23:53:22,1,1,2380489966,2559608
23:53:22,1,2,2558638,2380490646
23:53:22,2,1,2557872,2380491530
23:53:22,2,2,2380490646,2558638
23:53:27,1,1,2380489966,2559608
23:53:27,1,2,2558638,2380490646
23:53:27,2,1,2557872,2380491530
23:53:27,2,2,2380490646,2558638
23:53:32,1,1,2380489966,2559608
23:53:32,1,2,2558638,2380490646
23:53:32,2,1,2557872,2380491530
23:53:32,2,2,2380490646,2558638
23:53:37,1,1,2380489966,2559608
23:53:37,1,2,2558638,2380490646
23:53:37,2,1,2557872,2380491530
23:53:37,2,2,2380490646,2558638
23:53:42,2,1,2557872,2380491530
23:53:42,2,2,2380490646,2558638
23:53:42,1,1,2380489966,2559608
23:53:42,1,2,2558638,2380490646
23:53:47,1,1,2380489966,2559608
23:53:47,1,2,2558638,2380490646
23:53:47,2,1,2557872,2380491530
23:53:47,2,2,2380490646,2558638
23:53:52,1,1,2380489966,2559608
23:53:52,1,2,2558638,2380490646
23:53:52,2,1,2557872,2380491530
23:53:52,2,2,2380490646,2558638
23:53:57,1,1,2380489966,2559608
23:53:57,1,2,2558638,2380490646
23:53:57,2,1,2557872,2380491530
23:53:57,2,2,2380490646,2558638
23:54:02,1,1,2380489966,2559608
23:54:02,1,2,2558638,2380490646
23:54:02,2,1,2557872,2380491530
23:54:02,2,2,2380490646,2558638
23:54:07,1,1,2380489966,2559608
23:54:07,1,2,2558638,2380490646
23:54:07,2,1,2557872,2380491530
